site_id,time,actual_clean,actual_dash,diff
S050,2025-11-19 10:00:00,0.08,0.08,0.0
S050,2025-11-19 11:00:00,0.08,0.08,0.0
S050,2025-11-19 12:00:00,0.08,0.08,0.0
S050,2025-11-19 13:00:00,0.08,0.08,0.0
S050,2025-11-19 14:00:00,0.08,0.08,0.0
S050,2025-11-19 15:00:00,0.08,0.08,0.0
S050,2025-11-19 16:00:00,0.08,0.08,0.0
S050,2025-11-19 17:00:00,0.08,0.08,0.0
S050,2025-11-19 18:00:00,0.08,0.08,0.0
S050,2025-11-19 19:00:00,0.08,0.08,0.0
S050,2025-11-20 06:00:00,0.08,0.08,0.0
S050,2025-11-20 07:00:00,0.08,0.08,0.0
S050,2025-11-20 08:00:00,0.08,0.08,0.0
S050,2025-11-20 09:00:00,0.08,0.08,0.0
S050,2025-11-20 10:00:00,0.08,0.08,0.0
S050,2025-11-20 11:00:00,0.08,0.08,0.0
S050,2025-11-20 12:00:00,0.08,0.08,0.0
S050,2025-11-20 13:00:00,0.08,0.08,0.0
S050,2025-11-20 14:00:00,0.08,0.08,0.0
S050,2025-11-20 15:00:00,0.08,0.08,0.0
S050,2025-11-20 16:00:00,0.08,0.08,0.0
S050,2025-11-20 17:00:00,0.08,0.08,0.0
S050,2025-11-20 18:00:00,0.08,0.08,0.0
S050,2025-11-20 19:00:00,0.08,0.08,0.0
S050,2025-11-21 06:00:00,0.08,0.08,0.0
S050,2025-11-21 07:00:00,0.08,0.08,0.0
S050,2025-11-21 08:00:00,0.08,0.08,0.0
S050,2025-11-21 09:00:00,0.08,0.08,0.0
S050,2025-11-21 10:00:00,0.08,0.08,0.0
S050,2025-11-21 11:00:00,0.08,0.08,0.0
S050,2025-11-21 12:00:00,0.08,0.08,0.0
S050,2025-11-21 13:00:00,0.08,0.08,0.0
S050,2025-11-21 14:00:00,0.08,0.08,0.0
S050,2025-11-21 15:00:00,0.08,0.08,0.0
S050,2025-11-21 16:00:00,0.08,0.08,0.0
S050,2025-11-21 17:00:00,0.08,0.08,0.0
S050,2025-11-21 18:00:00,0.08,0.08,0.0
S050,2025-11-21 19:00:00,0.08,0.08,0.0
S050,2025-11-22 06:00:00,0.08,0.08,0.0
S050,2025-11-22 07:00:00,0.08,0.08,0.0
S050,2025-11-22 08:00:00,0.08,0.08,0.0
S050,2025-11-22 09:00:00,0.08,0.08,0.0
S050,2025-11-22 10:00:00,0.08,0.08,0.0
S050,2025-11-22 11:00:00,0.08,0.08,0.0
S050,2025-11-22 12:00:00,0.08,0.08,0.0
S050,2025-11-22 13:00:00,0.08,0.08,0.0
S050,2025-11-22 14:00:00,0.08,0.08,0.0
S050,2025-11-22 15:00:00,0.08,0.08,0.0
S050,2025-11-22 16:00:00,0.08,0.08,0.0
S050,2025-11-22 17:00:00,0.08,0.08,0.0
S050,2025-11-22 18:00:00,0.08,0.08,0.0
S050,2025-11-22 19:00:00,0.08,0.08,0.0
S050,2025-11-23 06:00:00,0.08,0.08,0.0
S050,2025-11-23 07:00:00,0.08,0.08,0.0
S050,2025-11-23 08:00:00,0.08,0.08,0.0
S050,2025-11-23 09:00:00,0.08,0.08,0.0
S050,2025-11-23 10:00:00,0.08,0.08,0.0
S050,2025-11-23 11:00:00,0.08,0.08,0.0
S050,2025-11-23 12:00:00,0.08,0.08,0.0
S050,2025-11-23 13:00:00,0.08,0.08,0.0
S050,2025-11-23 14:00:00,0.08,0.08,0.0
S050,2025-11-23 15:00:00,0.08,0.08,0.0
S050,2025-11-23 16:00:00,0.08,0.08,0.0
S050,2025-11-23 17:00:00,0.08,0.08,0.0
S050,2025-11-23 18:00:00,0.08,0.08,0.0
S050,2025-11-23 19:00:00,0.08,0.08,0.0
S050,2025-11-24 06:00:00,0.08,0.08,0.0
S050,2025-11-24 07:00:00,0.08,0.08,0.0
S050,2025-11-24 08:00:00,0.08,0.08,0.0
S050,2025-11-24 09:00:00,0.08,0.08,0.0
S050,2025-11-24 10:00:00,0.08,0.08,0.0
S050,2025-11-24 11:00:00,0.08,0.08,0.0
S050,2025-11-24 12:00:00,0.08,0.08,0.0
S050,2025-11-24 13:00:00,0.08,0.08,0.0
S050,2025-11-24 14:00:00,0.08,0.08,0.0
S050,2025-11-24 15:00:00,0.08,0.08,0.0
S050,2025-11-24 16:00:00,0.08,0.08,0.0
S050,2025-11-24 17:00:00,0.08,0.08,0.0
S050,2025-11-24 18:00:00,0.08,0.08,0.0
S050,2025-11-24 19:00:00,0.08,0.08,0.0
S050,2025-11-25 06:00:00,0.08,0.08,0.0
S050,2025-11-25 07:00:00,0.08,0.08,0.0
S050,2025-11-25 08:00:00,0.08,0.08,0.0
S050,2025-11-25 09:00:00,0.08,0.08,0.0
S050,2025-11-25 10:00:00,0.08,0.08,0.0
S050,2025-11-25 11:00:00,0.08,0.08,0.0
S050,2025-11-25 12:00:00,0.08,0.08,0.0
S050,2025-11-25 13:00:00,0.08,0.08,0.0
S050,2025-11-25 14:00:00,0.08,0.08,0.0
S050,2025-11-25 15:00:00,0.08,0.08,0.0
S050,2025-11-25 16:00:00,0.08,0.08,0.0
S050,2025-11-25 17:00:00,0.08,0.08,0.0
S050,2025-11-25 18:00:00,0.08,0.08,0.0
S050,2025-11-25 19:00:00,0.08,0.08,0.0
S050,2025-11-26 06:00:00,0.08,0.08,0.0
S050,2025-11-26 07:00:00,0.08,0.08,0.0
S050,2025-11-26 08:00:00,0.08,0.08,0.0
S050,2025-11-26 09:00:00,0.08,0.08,0.0
S050,2025-11-26 10:00:00,0.08,0.08,0.0
S050,2025-11-26 11:00:00,0.08,0.08,0.0
S050,2025-11-26 12:00:00,0.08,0.08,0.0
S050,2025-11-26 13:00:00,0.08,0.08,0.0
S050,2025-11-26 14:00:00,0.08,0.08,0.0
S050,2025-11-26 15:00:00,0.08,0.08,0.0
S050,2025-11-26 16:00:00,0.08,0.08,0.0
S050,2025-11-26 17:00:00,0.08,0.08,0.0
S050,2025-11-26 18:00:00,0.08,0.08,0.0
S050,2025-11-26 19:00:00,0.08,0.08,0.0
S050,2025-11-27 06:00:00,0.08,0.08,0.0
S050,2025-11-27 07:00:00,0.08,0.08,0.0
S050,2025-11-27 08:00:00,0.08,0.08,0.0
S050,2025-11-27 09:00:00,0.08,0.08,0.0
S050,2025-11-27 10:00:00,0.08,0.08,0.0
S050,2025-11-27 11:00:00,0.08,0.08,0.0
S050,2025-11-27 12:00:00,0.08,0.08,0.0
S050,2025-11-27 13:00:00,0.08,0.08,0.0
S050,2025-11-27 14:00:00,0.08,0.08,0.0
S050,2025-11-27 15:00:00,0.08,0.08,0.0
S050,2025-11-27 16:00:00,0.08,0.08,0.0
S050,2025-11-27 17:00:00,0.08,0.08,0.0
S050,2025-11-27 18:00:00,0.08,0.08,0.0
S050,2025-11-27 19:00:00,0.08,0.08,0.0
S050,2025-11-28 06:00:00,0.08,0.08,0.0
S050,2025-11-28 07:00:00,0.08,0.08,0.0
S050,2025-11-28 08:00:00,0.08,0.08,0.0
S050,2025-11-28 09:00:00,0.08,0.08,0.0
S050,2025-11-28 10:00:00,0.08,0.08,0.0
S050,2025-11-28 11:00:00,0.08,0.08,0.0
S050,2025-11-28 12:00:00,0.08,0.08,0.0
S050,2025-11-28 13:00:00,0.08,0.08,0.0
S050,2025-11-28 14:00:00,0.08,0.08,0.0
S050,2025-11-28 15:00:00,0.08,0.08,0.0
S050,2025-11-28 16:00:00,0.08,0.08,0.0
S050,2025-11-28 17:00:00,0.08,0.08,0.0
S050,2025-11-28 18:00:00,0.08,0.08,0.0
S050,2025-11-28 19:00:00,0.08,0.08,0.0
S050,2025-11-29 06:00:00,0.08,0.08,0.0
S050,2025-11-29 07:00:00,0.08,0.08,0.0
S050,2025-11-29 08:00:00,0.08,0.08,0.0
S050,2025-11-29 09:00:00,0.08,0.08,0.0
S050,2025-11-29 10:00:00,0.08,0.08,0.0
S050,2025-11-29 11:00:00,0.08,0.08,0.0
S050,2025-11-29 12:00:00,0.08,0.08,0.0
S050,2025-11-29 13:00:00,0.08,0.08,0.0
S050,2025-11-29 14:00:00,0.08,0.08,0.0
S050,2025-11-29 15:00:00,0.08,0.08,0.0
S050,2025-11-29 16:00:00,0.08,0.08,0.0
S050,2025-11-29 17:00:00,0.08,0.08,0.0
S050,2025-11-29 18:00:00,0.08,0.08,0.0
S050,2025-11-29 19:00:00,0.08,0.08,0.0
S050,2025-11-30 06:00:00,0.08,0.08,0.0
S050,2025-11-30 07:00:00,0.08,0.08,0.0
S050,2025-11-30 08:00:00,0.08,0.08,0.0
S050,2025-11-30 09:00:00,0.08,0.08,0.0
S050,2025-11-30 10:00:00,0.08,0.08,0.0
S050,2025-11-30 11:00:00,0.08,0.08,0.0
S050,2025-11-30 12:00:00,0.08,0.08,0.0
S050,2025-11-30 13:00:00,0.08,0.08,0.0
S050,2025-11-30 14:00:00,0.08,0.08,0.0
S050,2025-11-30 15:00:00,0.08,0.08,0.0
S050,2025-11-30 16:00:00,0.08,0.08,0.0
S050,2025-11-30 17:00:00,0.08,0.08,0.0
S050,2025-11-30 18:00:00,0.08,0.08,0.0
S050,2025-11-30 19:00:00,0.08,0.08,0.0
S050,2025-12-01 06:00:00,0.08,0.08,0.0
S050,2025-12-01 07:00:00,0.08,0.08,0.0
S050,2025-12-01 08:00:00,0.08,0.08,0.0
S050,2025-12-01 09:00:00,0.08,0.08,0.0
S050,2025-12-01 10:00:00,0.08,0.08,0.0
S050,2025-12-01 11:00:00,0.08,0.08,0.0
S050,2025-12-01 12:00:00,0.08,0.08,0.0
S050,2025-12-01 13:00:00,0.08,0.08,0.0
S050,2025-12-01 14:00:00,0.08,0.08,0.0
S050,2025-12-01 15:00:00,0.08,0.08,0.0
S050,2025-12-01 16:00:00,0.08,0.08,0.0
S050,2025-12-01 17:00:00,0.08,0.08,0.0
S050,2025-12-01 18:00:00,0.08,0.08,0.0
S050,2025-12-01 19:00:00,0.08,0.08,0.0
S050,2025-12-02 06:00:00,0.08,0.08,0.0
S050,2025-12-02 07:00:00,0.08,0.08,0.0
S050,2025-12-02 08:00:00,0.08,0.08,0.0
S050,2025-12-02 09:00:00,0.08,0.08,0.0
S050,2025-12-02 10:00:00,0.08,0.08,0.0
S050,2025-12-02 11:00:00,0.08,0.08,0.0
S050,2025-12-02 12:00:00,0.08,0.08,0.0
S050,2025-12-02 13:00:00,0.08,0.08,0.0
S050,2025-12-02 14:00:00,0.08,0.08,0.0
S050,2025-12-02 15:00:00,0.08,0.08,0.0
S050,2025-12-02 16:00:00,0.08,0.08,0.0
S050,2025-12-02 17:00:00,0.08,0.08,0.0
S050,2025-12-02 18:00:00,0.08,0.08,0.0
S050,2025-12-02 19:00:00,0.08,0.08,0.0
S050,2025-12-03 06:00:00,0.08,0.08,0.0
S050,2025-12-03 07:00:00,0.08,0.08,0.0
S050,2025-12-03 08:00:00,0.08,0.08,0.0
S050,2025-12-03 09:00:00,0.08,0.08,0.0
S050,2025-12-03 10:00:00,0.08,0.08,0.0
S050,2025-12-03 11:00:00,0.08,0.08,0.0
S050,2025-12-03 12:00:00,0.08,0.08,0.0
S050,2025-12-03 13:00:00,0.08,0.08,0.0
S050,2025-12-03 14:00:00,0.08,0.08,0.0
S050,2025-12-03 15:00:00,0.08,0.08,0.0
S050,2025-12-03 16:00:00,0.08,0.08,0.0
S050,2025-12-03 17:00:00,0.08,0.08,0.0
S050,2025-12-03 18:00:00,0.08,0.08,0.0
S050,2025-12-03 19:00:00,0.08,0.08,0.0
S050,2025-12-04 06:00:00,0.08,0.08,0.0
S050,2025-12-04 07:00:00,0.08,0.08,0.0
S050,2025-12-04 08:00:00,0.08,0.08,0.0
S050,2025-12-04 09:00:00,0.08,0.08,0.0
S050,2025-12-04 10:00:00,0.08,0.08,0.0
S050,2025-12-04 11:00:00,0.08,0.08,0.0
S050,2025-12-04 12:00:00,0.08,0.08,0.0
S050,2025-12-04 13:00:00,0.08,0.08,0.0
S050,2025-12-04 14:00:00,0.08,0.08,0.0
S050,2025-12-04 15:00:00,0.08,0.08,0.0
S050,2025-12-04 16:00:00,0.08,0.08,0.0
S050,2025-12-04 17:00:00,0.08,0.08,0.0
S050,2025-12-04 18:00:00,0.08,0.08,0.0
S050,2025-12-04 19:00:00,0.08,0.08,0.0
S050,2025-12-05 06:00:00,0.08,0.08,0.0
S050,2025-12-05 07:00:00,0.08,0.08,0.0
S050,2025-12-05 08:00:00,0.08,0.08,0.0
S050,2025-12-05 09:00:00,0.08,0.08,0.0
S050,2025-12-05 10:00:00,0.08,0.08,0.0
S050,2025-12-05 11:00:00,0.08,0.08,0.0
S050,2025-12-05 12:00:00,0.08,0.08,0.0
S050,2025-12-05 13:00:00,0.08,0.08,0.0
S050,2025-12-05 14:00:00,0.08,0.08,0.0
S050,2025-12-05 15:00:00,0.08,0.08,0.0
S050,2025-12-05 16:00:00,0.08,0.08,0.0
S050,2025-12-05 17:00:00,0.08,0.08,0.0
S050,2025-12-05 18:00:00,0.08,0.08,0.0
S050,2025-12-05 19:00:00,0.08,0.08,0.0
S050,2025-12-06 06:00:00,0.08,0.08,0.0
S050,2025-12-06 07:00:00,0.08,0.08,0.0
S050,2025-12-06 08:00:00,0.08,0.08,0.0
S050,2025-12-06 09:00:00,0.08,0.08,0.0
S050,2025-12-06 10:00:00,0.08,0.08,0.0
S050,2025-12-06 11:00:00,0.08,0.08,0.0
S050,2025-12-06 12:00:00,0.08,0.08,0.0
S050,2025-12-06 13:00:00,0.08,0.08,0.0
S050,2025-12-06 14:00:00,0.08,0.08,0.0
S050,2025-12-06 15:00:00,0.08,0.08,0.0
S050,2025-12-06 16:00:00,0.08,0.08,0.0
S050,2025-12-06 17:00:00,0.08,0.08,0.0
S050,2025-12-06 18:00:00,0.08,0.08,0.0
S050,2025-12-06 19:00:00,0.08,0.08,0.0
S050,2025-12-07 06:00:00,0.08,0.08,0.0
S050,2025-12-07 07:00:00,0.08,0.08,0.0
S050,2025-12-07 08:00:00,0.08,0.08,0.0
S050,2025-12-07 09:00:00,0.08,0.08,0.0
S050,2025-12-07 10:00:00,0.08,0.08,0.0
S050,2025-12-07 11:00:00,0.08,0.08,0.0
S050,2025-12-07 12:00:00,0.08,0.08,0.0
S050,2025-12-07 13:00:00,0.08,0.08,0.0
S050,2025-12-07 14:00:00,0.08,0.08,0.0
S050,2025-12-07 15:00:00,0.08,0.08,0.0
S050,2025-12-07 16:00:00,0.08,0.08,0.0
S050,2025-12-07 17:00:00,0.08,0.08,0.0
S050,2025-12-07 18:00:00,0.08,0.08,0.0
S050,2025-12-07 19:00:00,0.08,0.08,0.0
S050,2025-12-08 06:00:00,0.08,0.08,0.0
S050,2025-12-08 07:00:00,0.08,0.08,0.0
S050,2025-12-08 08:00:00,0.08,0.08,0.0
S050,2025-12-08 09:00:00,0.08,0.08,0.0
S050,2025-12-08 10:00:00,0.08,0.08,0.0
S050,2025-12-08 11:00:00,0.08,0.08,0.0
S050,2025-12-08 12:00:00,0.08,0.08,0.0
S050,2025-12-08 13:00:00,0.08,0.08,0.0
S050,2025-12-08 14:00:00,0.08,0.08,0.0
S050,2025-12-08 15:00:00,0.08,0.08,0.0
S050,2025-12-08 16:00:00,0.08,0.08,0.0
S050,2025-12-08 17:00:00,0.08,0.08,0.0
S050,2025-12-08 18:00:00,0.08,0.08,0.0
S050,2025-12-08 19:00:00,0.08,0.08,0.0
S050,2025-12-09 06:00:00,0.08,0.08,0.0
S050,2025-12-09 07:00:00,0.08,0.08,0.0
S050,2025-12-09 08:00:00,0.08,0.08,0.0
S050,2025-12-09 09:00:00,0.08,0.08,0.0
S050,2025-12-09 10:00:00,0.08,0.08,0.0
S050,2025-12-09 11:00:00,0.08,0.08,0.0
S050,2025-12-09 12:00:00,0.08,0.08,0.0
S050,2025-12-09 13:00:00,0.08,0.08,0.0
S050,2025-12-09 14:00:00,0.08,0.08,0.0
S050,2025-12-09 15:00:00,0.08,0.08,0.0
S050,2025-12-09 16:00:00,0.08,0.08,0.0
S050,2025-12-09 17:00:00,0.08,0.08,0.0
S050,2025-12-09 18:00:00,0.08,0.08,0.0
S050,2025-12-09 19:00:00,0.08,0.08,0.0
S050,2025-12-10 06:00:00,0.08,0.08,0.0
S050,2025-12-10 07:00:00,0.08,0.08,0.0
S050,2025-12-10 08:00:00,0.08,0.08,0.0
S050,2025-12-10 09:00:00,0.08,0.08,0.0
S050,2025-12-10 10:00:00,0.08,0.08,0.0
S050,2025-12-10 11:00:00,0.08,0.08,0.0
S050,2025-12-10 12:00:00,0.08,0.08,0.0
S050,2025-12-10 13:00:00,0.08,0.08,0.0
S050,2025-12-10 14:00:00,0.08,0.08,0.0
S050,2025-12-10 15:00:00,0.33,0.33,0.0
S050,2025-12-10 16:00:00,0.07,0.07,0.0
S050,2025-12-10 17:00:00,0.0,0.0,0.0
S050,2025-12-10 18:00:00,0.0,0.0,0.0
S050,2025-12-10 19:00:00,0.0,0.0,0.0
S050,2025-12-11 06:00:00,0.0,0.0,0.0
S050,2025-12-11 07:00:00,0.0,0.0,0.0
S050,2025-12-11 08:00:00,0.11,0.11,0.0
S050,2025-12-11 09:00:00,0.27,0.27,0.0
S050,2025-12-11 10:00:00,0.45,0.45,0.0
S050,2025-12-11 11:00:00,0.38,0.38,0.0
S050,2025-12-11 12:00:00,0.63,0.63,0.0
S050,2025-12-11 13:00:00,0.65,0.65,0.0
S050,2025-12-11 14:00:00,0.48,0.48,0.0
S050,2025-12-11 15:00:00,0.3,0.3,0.0
S050,2025-12-11 16:00:00,0.1,0.1,0.0
S050,2025-12-11 17:00:00,0.0,0.0,0.0
S050,2025-12-11 18:00:00,0.0,0.0,0.0
S050,2025-12-11 19:00:00,0.0,0.0,0.0
S050,2025-12-12 06:00:00,0.0,0.0,0.0
S050,2025-12-12 07:00:00,0.0,0.0,0.0
S050,2025-12-12 08:00:00,0.04,0.04,0.0
S050,2025-12-12 09:00:00,0.33,0.33,0.0
S050,2025-12-12 10:00:00,0.54,0.54,0.0
S050,2025-12-12 11:00:00,0.37,0.37,0.0
S050,2025-12-12 12:00:00,0.12,0.12,0.0
S050,2025-12-12 13:00:00,0.28,0.28,0.0
S050,2025-12-12 14:00:00,0.19,0.19,0.0
S050,2025-12-12 15:00:00,0.05,0.05,0.0
S050,2025-12-12 16:00:00,0.02,0.02,0.0
S050,2025-12-12 17:00:00,0.0,0.0,0.0
S050,2025-12-12 18:00:00,0.0,0.0,0.0
S050,2025-12-12 19:00:00,0.0,0.0,0.0
S050,2025-12-13 06:00:00,0.0,0.0,0.0
S050,2025-12-13 07:00:00,0.0,0.0,0.0
S050,2025-12-13 08:00:00,0.0,0.0,0.0
S050,2025-12-13 09:00:00,0.0,0.0,0.0
S050,2025-12-13 10:00:00,0.0,0.0,0.0
S050,2025-12-13 11:00:00,0.01,0.01,0.0
S050,2025-12-13 12:00:00,0.07,0.07,0.0
S050,2025-12-13 13:00:00,0.19,0.19,0.0
S050,2025-12-13 14:00:00,0.05,0.05,0.0
S050,2025-12-13 15:00:00,0.05,0.05,0.0
S050,2025-12-13 16:00:00,0.04,0.04,0.0
S050,2025-12-13 17:00:00,0.0,0.0,0.0
S050,2025-12-13 18:00:00,0.0,0.0,0.0
S050,2025-12-13 19:00:00,0.0,0.0,0.0
S050,2025-12-14 06:00:00,0.0,0.0,0.0
S050,2025-12-14 07:00:00,0.0,0.0,0.0
S050,2025-12-14 08:00:00,0.11,0.11,0.0
S050,2025-12-14 09:00:00,0.4,0.4,0.0
S050,2025-12-14 10:00:00,0.64,0.64,0.0
S050,2025-12-14 11:00:00,0.75,0.75,0.0
S050,2025-12-14 12:00:00,0.8,0.8,0.0
S050,2025-12-14 13:00:00,0.77,0.77,0.0
S050,2025-12-14 14:00:00,0.58,0.58,0.0
S050,2025-12-14 15:00:00,0.37,0.37,0.0
S050,2025-12-14 16:00:00,0.12,0.12,0.0
S050,2025-12-14 17:00:00,0.0,0.0,0.0
S050,2025-12-14 18:00:00,0.0,0.0,0.0
S050,2025-12-14 19:00:00,0.0,0.0,0.0
S050,2025-12-15 06:00:00,0.0,0.0,0.0
S050,2025-12-15 07:00:00,0.0,0.0,0.0
S050,2025-12-15 08:00:00,0.13,0.13,0.0
S050,2025-12-15 09:00:00,0.39,0.39,0.0
S050,2025-12-15 10:00:00,0.58,0.58,0.0
S050,2025-12-15 11:00:00,0.73,0.73,0.0
S050,2025-12-15 12:00:00,0.77,0.77,0.0
S050,2025-12-15 13:00:00,0.71,0.71,0.0
S050,2025-12-15 14:00:00,0.56,0.56,0.0
S050,2025-12-15 15:00:00,0.34,0.34,0.0
S050,2025-12-15 16:00:00,0.1,0.1,0.0
S050,2025-12-15 17:00:00,0.0,0.0,0.0
S050,2025-12-15 18:00:00,0.0,0.0,0.0
S050,2025-12-15 19:00:00,0.0,0.0,0.0
S050,2025-12-16 06:00:00,0.0,0.0,0.0
S050,2025-12-16 07:00:00,0.0,0.0,0.0
S050,2025-12-16 08:00:00,0.1,0.1,0.0
S050,2025-12-16 09:00:00,0.31,0.31,0.0
S050,2025-12-16 10:00:00,0.51,0.51,0.0
S050,2025-12-16 11:00:00,0.65,0.65,0.0
S050,2025-12-16 12:00:00,0.71,0.71,0.0
S050,2025-12-16 13:00:00,0.66,0.66,0.0
S050,2025-12-16 14:00:00,0.51,0.51,0.0
S050,2025-12-16 15:00:00,0.31,0.31,0.0
S050,2025-12-16 16:00:00,0.1,0.1,0.0
S050,2025-12-16 17:00:00,0.0,0.0,0.0
S050,2025-12-16 18:00:00,0.0,0.0,0.0
S050,2025-12-16 19:00:00,0.0,0.0,0.0
S050,2025-12-17 06:00:00,0.0,0.0,0.0
S050,2025-12-17 07:00:00,0.0,0.0,0.0
S050,2025-12-17 08:00:00,0.12,0.12,0.0
S050,2025-12-17 09:00:00,0.35,0.35,0.0
S050,2025-12-17 10:00:00,0.54,0.54,0.0
S050,2025-12-17 11:00:00,0.69,0.69,0.0
S050,2025-12-17 12:00:00,0.76,0.76,0.0
S050,2025-12-17 13:00:00,0.71,0.71,0.0
S050,2025-12-17 14:00:00,0.55,0.55,0.0
S050,2025-12-17 15:00:00,0.34,0.34,0.0
S050,2025-12-17 16:00:00,0.11,0.11,0.0
S050,2025-12-17 17:00:00,0.0,0.0,0.0
S050,2025-12-17 18:00:00,0.0,0.0,0.0
S050,2025-12-17 19:00:00,0.0,0.0,0.0
S050,2025-12-18 06:00:00,0.0,0.0,0.0
S050,2025-12-18 07:00:00,0.0,0.0,0.0
S050,2025-12-18 08:00:00,0.11,0.11,0.0
S050,2025-12-18 09:00:00,0.39,0.39,0.0
S050,2025-12-18 10:00:00,0.54,0.54,0.0
S050,2025-12-18 11:00:00,0.78,0.78,0.0
S050,2025-12-18 12:00:00,0.77,0.77,0.0
S050,2025-12-18 13:00:00,0.72,0.72,0.0
S050,2025-12-18 14:00:00,0.58,0.58,0.0
S050,2025-12-18 15:00:00,0.34,0.34,0.0
S050,2025-12-18 16:00:00,0.12,0.12,0.0
S050,2025-12-18 17:00:00,0.0,0.0,0.0
S050,2025-12-18 18:00:00,0.0,0.0,0.0
S050,2025-12-18 19:00:00,0.0,0.0,0.0
S050,2025-12-19 06:00:00,0.0,0.0,0.0
S050,2025-12-19 07:00:00,0.0,0.0,0.0
S050,2025-12-19 08:00:00,0.1,0.1,0.0
S050,2025-12-19 09:00:00,0.32,0.32,0.0
S050,2025-12-19 10:00:00,0.47,0.47,0.0
S050,2025-12-19 11:00:00,0.33,0.33,0.0
S050,2025-12-19 12:00:00,0.48,0.48,0.0
S050,2025-12-19 13:00:00,0.41,0.41,0.0
S050,2025-12-19 14:00:00,0.38,0.38,0.0
S050,2025-12-19 15:00:00,0.26,0.26,0.0
S050,2025-12-19 16:00:00,0.09,0.09,0.0
S050,2025-12-19 17:00:00,0.0,0.0,0.0
S050,2025-12-19 18:00:00,0.0,0.0,0.0
S050,2025-12-19 19:00:00,0.0,0.0,0.0
S050,2025-12-20 06:00:00,0.0,0.0,0.0
S050,2025-12-20 07:00:00,0.0,0.0,0.0
S050,2025-12-20 08:00:00,0.01,0.01,0.0
S050,2025-12-20 09:00:00,0.05,0.05,0.0
S050,2025-12-20 10:00:00,0.41,0.41,0.0
S050,2025-12-20 11:00:00,0.65,0.65,0.0
S050,2025-12-20 12:00:00,0.61,0.61,0.0
S050,2025-12-20 13:00:00,0.55,0.55,0.0
S050,2025-12-20 14:00:00,0.23,0.23,0.0
S050,2025-12-20 15:00:00,0.26,0.26,0.0
S050,2025-12-20 16:00:00,0.07,0.07,0.0
S050,2025-12-20 17:00:00,0.0,0.0,0.0
S050,2025-12-20 18:00:00,0.0,0.0,0.0
S050,2025-12-20 19:00:00,0.0,0.0,0.0
S050,2025-12-21 06:00:00,0.0,0.0,0.0
S050,2025-12-21 07:00:00,0.0,0.0,0.0
S050,2025-12-21 08:00:00,0.1,0.1,0.0
S050,2025-12-21 09:00:00,0.35,0.35,0.0
S050,2025-12-21 10:00:00,0.56,0.56,0.0
S050,2025-12-21 11:00:00,0.71,0.71,0.0
S050,2025-12-21 12:00:00,0.78,0.78,0.0
S050,2025-12-21 13:00:00,0.74,0.74,0.0
S050,2025-12-21 14:00:00,0.41,0.41,0.0
S050,2025-12-21 15:00:00,0.23,0.23,0.0
S050,2025-12-21 16:00:00,0.12,0.12,0.0
S050,2025-12-21 17:00:00,0.0,0.0,0.0
S050,2025-12-21 18:00:00,0.0,0.0,0.0
S050,2025-12-21 19:00:00,0.0,0.0,0.0
S050,2025-12-22 06:00:00,0.0,0.0,0.0
S050,2025-12-22 07:00:00,0.0,0.0,0.0
S050,2025-12-22 08:00:00,0.06,0.06,0.0
S050,2025-12-22 09:00:00,0.09,0.09,0.0
S050,2025-12-22 10:00:00,0.2,0.2,0.0
S050,2025-12-22 11:00:00,0.47,0.47,0.0
S050,2025-12-22 12:00:00,0.31,0.31,0.0
S050,2025-12-22 13:00:00,0.41,0.41,0.0
S050,2025-12-22 14:00:00,0.33,0.33,0.0
S050,2025-12-22 15:00:00,0.19,0.19,0.0
S050,2025-12-22 16:00:00,0.04,0.04,0.0
S050,2025-12-22 17:00:00,0.0,0.0,0.0
S050,2025-12-22 18:00:00,0.0,0.0,0.0
S050,2025-12-22 19:00:00,0.0,0.0,0.0
S050,2025-12-23 06:00:00,0.0,0.0,0.0
S050,2025-12-23 07:00:00,0.0,0.0,0.0
S050,2025-12-23 08:00:00,0.01,0.01,0.0
S050,2025-12-23 09:00:00,0.03,0.03,0.0
S050,2025-12-23 10:00:00,0.06,0.06,0.0
S050,2025-12-23 11:00:00,0.06,0.06,0.0
S050,2025-12-23 12:00:00,0.25,0.25,0.0
S050,2025-12-23 13:00:00,0.33,0.33,0.0
S050,2025-12-23 14:00:00,0.08,0.08,0.0
S050,2025-12-23 15:00:00,0.04,0.04,0.0
S050,2025-12-23 16:00:00,0.02,0.02,0.0
S050,2025-12-23 17:00:00,0.0,0.0,0.0
S050,2025-12-23 18:00:00,0.0,0.0,0.0
S050,2025-12-23 19:00:00,0.0,0.0,0.0
S050,2025-12-24 06:00:00,0.0,0.0,0.0
S050,2025-12-24 07:00:00,0.0,0.0,0.0
S050,2025-12-24 08:00:00,0.07,0.07,0.0
S050,2025-12-24 09:00:00,0.2,0.2,0.0
S050,2025-12-24 10:00:00,0.25,0.25,0.0
S050,2025-12-24 11:00:00,0.66,0.66,0.0
S050,2025-12-24 12:00:00,0.6,0.6,0.0
S050,2025-12-24 13:00:00,0.39,0.39,0.0
S050,2025-12-24 14:00:00,0.3,0.3,0.0
S050,2025-12-24 15:00:00,0.37,0.37,0.0
S050,2025-12-24 16:00:00,0.13,0.13,0.0
S050,2025-12-24 17:00:00,0.0,0.0,0.0
S050,2025-12-24 18:00:00,0.0,0.0,0.0
